-1.8767e-05, -2.5796e-05, 0.00033951, -7.8847e-06, -6.5798e-05, 9.363e-05, 0.027925, 0.027951, 0.027611, 0.0063828, 0.0064486, 0.0063549, 0.0029239, 0.0016079, 0.0054728, 0.0029335, 0.0020292, 0.0046485, 2.2549, 2.2549, 2.2542, 2.2552, 2.255, 2.2547, 0.016166, 0.099845, 0.74615, 0.028209, -0.35871, 0.29109, 0.0084607, 0.0084706, 0.0082447, -0.0097536, -0.0097151, -0.009719, -0.51611, 1.5786, 5.5109, -0.53792, 3.3631, 9.2522, -1.5047, -1.5047, -1.5043, -1.4977, -1.4977, -1.4974, 5
-1.4306e-05, -3.8824e-05, -0.00030934, -1.1096e-05, -2.1564e-05, -0.0012601, 0.027115, 0.027154, 0.027463, 0.010221, 0.010242, 0.011502, 0.0029179, 0.0016251, 0.0060283, 0.0029217, 0.0017281, 0.013027, 2.2555, 2.2555, 2.2545, 2.2565, 2.2564, 2.2549, 0.029586, -0.022364, -0.86296, 0.024152, 0.1654, 0.03205, 0.0088759, 0.0088752, 0.0091414, -0.0089204, -0.0089106, -0.0090721, -0.49922, 1.3501, 10.119, -0.52377, 1.894, 5.2305, -1.5054, -1.5054, -1.5053, -1.4974, -1.4974, -1.4971, 5
-1.2544e-05, 0.00016434, 6.339e-05, -2.5343e-06, 0.0001369, 0.00037746, 0.0233, 0.023136, 0.023072, 0.010829, 0.010692, 0.010315, 0.0029186, 0.0028524, 0.0047792, 0.0029287, 0.0020029, 0.0057934, 2.2535, 2.2529, 2.2519, 2.2564, 2.2562, 2.2549, 0.018763, 3.0779, 0.85243, 0.004875, 1.4753, 1.5823, 0.0097914, 0.0096167, 0.0094334, -0.0089222, -0.0090667, -0.0098557, -0.48447, 23.482, 5.9117, -0.55174, 7.7387, 8.7172, -1.5068, -1.5072, -1.5076, -1.4972, -1.4973, -1.4974, 5
-1.8569e-05, -1.3527e-05, -0.00013476, -8.9966e-06, -1.0154e-05, 0.00044445, 0.02386, 0.023873, 0.024008, 0.014687, 0.014697, 0.014253, 0.0029346, 0.0015973, 0.003623, 0.0029298, 0.0016794, 0.0048705, 2.2552, 2.2551, 2.2544, 2.2559, 2.2558, 2.2546, 0.020181, -0.28635, -0.04681, 0.022363, -0.38342, 2.7081, 0.0082448, 0.0082697, 0.0081436, -0.010175, -0.010162, -0.010568, -0.51807, 2.2104, 2.5811, -0.54501, 2.7628, 17.531, -1.5061, -1.5062, -1.506, -1.4962, -1.4963, -1.4967, 5
-2.5777e-05, 8.2084e-06, -1.4691e-05, -1.5568e-05, -3.1766e-08, -9.3554e-05, 0.027122, 0.027114, 0.027128, 0.0098918, 0.0098918, 0.0099854, 0.0029368, 0.0017185, 0.0048392, 0.0029404, 0.0017223, 0.0046044, 2.2533, 2.2531, 2.2529, 2.2568, 2.2568, 2.2558, 0.024796, 0.11318, -0.48603, 0.02619, 0.0050727, -0.34814, 0.0098198, 0.0098158, 0.0099423, -0.0086676, -0.0086756, -0.0087466, -0.51554, 1.0132, 14.176, -0.58501, 0.92688, 3.9957, -1.5065, -1.5066, -1.5064, -1.4973, -1.4974, -1.4971, 5
-5.5472e-06, -7.1177e-05, -9.6104e-05, -1.6863e-07, 7.2992e-06, 0.0002562, 0.024576, 0.024647, 0.024743, 0.012631, 0.012624, 0.012368, 0.0029311, 0.0019464, 0.0040459, 0.0029385, 0.0018157, 0.0057545, 2.2555, 2.2554, 2.255, 2.2556, 2.2556, 2.2543, 0.017438, -0.52564, 0.41967, 0.0066259, 0.15401, 0.31401, 0.011556, 0.011567, 0.01147, -0.010561, -0.010582, -0.010531, -0.51829, 2.9548, 4.7426, -0.55876, 5.0128, 5.5061, -1.5052, -1.5052, -1.5049, -1.4966, -1.4966, -1.4965, 5
-2.5231e-05, -6.7802e-05, -0.00016782, -7.9043e-07, -0.00014696, -0.0007834, 0.02618, 0.026248, 0.026416, 0.010276, 0.010423, 0.011207, 0.0029289, 0.0018177, 0.0049279, 0.0029318, 0.0021994, 0.008569, 2.2542, 2.2542, 2.2534, 2.255, 2.2548, 2.2529, 0.014263, -0.6902, -0.30423, 0.015842, -1.1345, -1.4746, 0.0096041, 0.0096146, 0.0097011, -0.010845, -0.010726, -0.01025, -0.49597, 5.7554, 5.3481, -0.54864, 9.9633, 8.3901, -1.5051, -1.505, -1.5049, -1.4956, -1.4957, -1.4958, 5
-1.958e-05, 0.00011502, -0.00037209, -2.0929e-05, -4.5182e-05, -5.1769e-05, 0.026187, 0.026072, 0.026444, 0.01102, 0.011065, 0.011117, 0.0029162, 0.001914, 0.005124, 0.0029149, 0.002029, 0.0062598, 2.2514, 2.2513, 2.2506, 2.2535, 2.2535, 2.2519, 0.024806, 1.0543, -0.75549, 0.032489, -0.015876, -0.74241, 0.01027, 0.01017, 0.0098119, -0.011522, -0.011506, -0.011265, -0.4864, 6.6376, 4.3617, -0.54581, 4.7436, 9.8206, -1.5061, -1.5061, -1.5061, -1.4957, -1.4956, -1.4961, 5
-6.388e-06, 3.4655e-05, -6.1552e-05, -9.8639e-06, -0.00010363, -0.00075868, 0.026319, 0.026284, 0.026346, 0.015425, 0.015529, 0.016288, 0.0029282, 0.0017809, 0.0046839, 0.0029206, 0.0018388, 0.0077433, 2.2522, 2.252, 2.2513, 2.253, 2.2529, 2.2509, 0.021766, -0.155, 0.20732, 0.013841, -0.48181, -0.25182, 0.010395, 0.010353, 0.010169, -0.010734, -0.010719, -0.010283, -0.52574, 2.7776, 2.2636, -0.56252, 2.079, 4.0678, -1.5047, -1.5047, -1.5046, -1.4954, -1.4954, -1.4954, 5
-1.039e-05, -3.4773e-05, 4.5908e-06, -2.3197e-05, 3.8887e-05, 5.6399e-05, 0.025893, 0.025928, 0.025923, 0.012391, 0.012352, 0.012296, 0.0029257, 0.0016777, 0.0051507, 0.0029137, 0.0018213, 0.0041634, 2.2525, 2.2524, 2.2516, 2.2541, 2.2539, 2.2532, 0.013884, 0.091784, -0.064296, 0.021611, 0.49862, 0.099138, 0.010619, 0.010592, 0.010519, -0.011326, -0.011407, -0.011775, -0.472, 0.39381, 4.3964, -0.55302, 2.9533, 2.0979, -1.5058, -1.5058, -1.5054, -1.4942, -1.4942, -1.4942, 5
-2.7883e-05, -6.6152e-06, 0.00023873, -7.6458e-06, -0.00011081, 0.00060134, 0.027989, 0.027996, 0.027757, 0.012388, 0.012499, 0.011898, 0.0029381, 0.0016975, 0.0034447, 0.0029234, 0.0021076, 0.0072669, 2.2541, 2.2541, 2.2538, 2.2526, 2.2524, 2.2516, 0.024639, -0.3074, 1.0151, 0.03105, -0.80955, 2.225, 0.0096055, 0.0096111, 0.0094173, -0.012661, -0.012547, -0.013637, -0.49392, 5.4441, 9.464, -0.54649, 5.2266, 14.282, -1.5043, -1.5042, -1.504, -1.4941, -1.4941, -1.4944, 5
-1.9159e-05, 8.1033e-05, -0.00030913, -1.583e-05, 2.2944e-05, 0.0001659, 0.028414, 0.028333, 0.028642, 0.012608, 0.012585, 0.01242, 0.0029329, 0.0020048, 0.0052571, 0.0029184, 0.0017705, 0.0069191, 2.2533, 2.2531, 2.2525, 2.2535, 2.2534, 2.2524, 0.019589, 1.3609, -1.427, 0.022183, 0.16236, 0.96512, 0.011036, 0.010994, 0.011111, -0.011816, -0.011862, -0.012063, -0.49211, 8.9286, 9.4572, -0.54516, 2.0314, 8.3441, -1.5049, -1.5049, -1.5048, -1.4934, -1.4935, -1.4936, 5
-1.1301e-05, -4.7871e-05, -0.00025486, -1.9067e-05, -7.4615e-05, -8.0655e-05, 0.027819, 0.027867, 0.028122, 0.012418, 0.012493, 0.012573, 0.0029306, 0.0017032, 0.0039341, 0.0029073, 0.0018789, 0.0057712, 2.2509, 2.2508, 2.25, 2.2525, 2.2524, 2.2513, 0.016733, -0.18107, -1.7972, 0.022111, -0.073301, 0.61772, 0.010104, 0.010112, 0.010379, -0.013273, -0.013215, -0.01343, -0.51965, 0.76638, 13.452, -0.54677, 2.7776, 4.2225, -1.5048, -1.5048, -1.5051, -1.493, -1.4931, -1.4929, 5
-9.3229e-06, -5.5985e-06, 0.00022506, -9.6954e-06, -3.6081e-05, -0.0010797, 0.027775, 0.027781, 0.027556, 0.011718, 0.011755, 0.012834, 0.002932, 0.0016912, 0.0044199, 0.0029179, 0.002262, 0.011083, 2.2507, 2.2506, 2.2497, 2.2513, 2.2511, 2.2488, 0.014524, -0.4205, 1.025, 0.021299, -1.3896, -1.1855, 0.011048, 0.011038, 0.010919, -0.011006, -0.011075, -0.010452, -0.48433, 3.1957, 6.5546, -0.57505, 11.684, 8.6867, -1.5046, -1.5045, -1.5045, -1.4926, -1.4925, -1.4923, 5
-7.2887e-06, -9.8106e-06, -0.00020819, -3.396e-06, 2.2215e-05, -0.00027992, 0.028815, 0.028825, 0.029033, 0.01029, 0.010267, 0.010547, 0.002957, 0.001825, 0.0066439, 0.0029181, 0.0018128, 0.0048832, 2.2516, 2.2515, 2.2507, 2.251, 2.2509, 2.2503, 0.016481, 0.069214, -0.2793, 0.020192, 0.5089, -1.7033, 0.010168, 0.010186, 0.010862, -0.013438, -0.01349, -0.012972, -0.52905, 1.8678, 6.173, -0.5643, 2.7209, 10.345, -1.5057, -1.5057, -1.5052, -1.4922, -1.4923, -1.4923, 5
1.3478e-05, -6.3515e-06, -0.00052451, -1.9662e-05, -2.0737e-06, -0.00081941, 0.029882, 0.029888, 0.030413, 0.012907, 0.012909, 0.013728, 0.0029489, 0.001667, 0.006007, 0.0029092, 0.001792, 0.0063098, 2.2525, 2.2524, 2.2511, 2.252, 2.2519, 2.2509, 0.012334, 0.21096, -1.1425, 0.017665, 0.24779, -0.75476, 0.011808, 0.011807, 0.012486, -0.013144, -0.013166, -0.012495, -0.50949, 2.4231, 9.2096, -0.56294, 2.37, 5.0175, -1.5031, -1.5031, -1.5034, -1.4925, -1.4925, -1.4923, 5
-6.731e-06, 3.7044e-06, -0.00058283, -1.9796e-05, -2.4164e-06, 0.00051085, 0.026605, 0.026602, 0.027185, 0.010724, 0.010727, 0.010216, 0.002928, 0.00165, 0.0060927, 0.0029097, 0.0016265, 0.0041772, 2.2508, 2.2507, 2.25, 2.2485, 2.2484, 2.2478, 0.00088565, 0.090972, -1.6544, 0.0268, -0.032686, 1.2496, 0.0085629, 0.0085148, 0.0084267, -0.012904, -0.012885, -0.013324, -0.48939, 0.98468, 10.678, -0.55809, 0.79826, 7.314, -1.5049, -1.5049, -1.5041, -1.4926, -1.4925, -1.4925, 5
-4.7293e-06, -6.6601e-06, -0.00042528, -6.2977e-06, 4.57e-05, -0.00012758, 0.025498, 0.025504, 0.02593, 0.014576, 0.014531, 0.014658, 0.0029513, 0.0018778, 0.006323, 0.0029148, 0.0017144, 0.0093221, 2.2506, 2.2504, 2.2495, 2.2516, 2.2516, 2.2501, 0.019474, 0.22331, -0.79096, 0.02227, 0.18585, 1.3041, 0.0097133, 0.0096836, 0.0095385, -0.013429, -0.013498, -0.013967, -0.51716, 2.2585, 7.125, -0.55432, 2.4801, 10.861, -1.504, -1.504, -1.5036, -1.4923, -1.4923, -1.4916, 5
-1.4029e-05, 5.7522e-07, -0.00060048, -1.7579e-05, -1.3856e-05, -0.0004099, 0.028901, 0.0289, 0.029501, 0.010589, 0.010603, 0.011013, 0.0029447, 0.0019441, 0.0046172, 0.0028946, 0.0017218, 0.0074424, 2.2521, 2.2519, 2.2514, 2.2521, 2.252, 2.2508, 0.023926, -0.26206, -1.2337, 0.025815, 0.29576, -1.5177, 0.0088658, 0.0088277, 0.0093325, -0.010977, -0.011004, -0.012254, -0.52616, 3.0083, 6.2625, -0.55404, 2.9993, 13.538, -1.5049, -1.5049, -1.5045, -1.4905, -1.4905, -1.4907, 5
-1.6017e-05, 9.5251e-06, 0.00078746, -2.4359e-05, 2.3764e-05, -0.00012331, 0.031115, 0.031106, 0.030318, 0.013216, 0.013192, 0.013315, 0.0029503, 0.001664, 0.0077522, 0.0029098, 0.0017395, 0.0069398, 2.2516, 2.2516, 2.2499, 2.2497, 2.2496, 2.2489, 0.015181, 0.027538, 1.1892, 0.02536, 0.50005, -0.44474, 0.010005, 0.0099725, 0.01021, -0.012496, -0.012595, -0.012596, -0.50831, 2.759, 5.6378, -0.55218, 2.3773, 5.8096, -1.5029, -1.5029, -1.502, -1.4912, -1.4913, -1.4907, 5
-1.1255e-05, -3.6736e-05, 3.2575e-05, -1.677e-05, -5.5377e-05, 2.5396e-05, 0.031313, 0.031349, 0.031317, 0.013354, 0.01341, 0.013384, 0.0029233, 0.0016449, 0.0037887, 0.0028943, 0.0020385, 0.0044979, 2.2527, 2.2526, 2.2522, 2.2497, 2.2494, 2.249, 0.0056294, 0.16963, -0.62609, 0.032045, -0.36239, -0.30626, 0.0087209, 0.0087049, 0.0088889, -0.01163, -0.011611, -0.011698, -0.4867, 1.1633, 7.3725, -0.57285, 3.6806, 5.2871, -1.504, -1.504, -1.5035, -1.4914, -1.4915, -1.4918, 5
-1.606e-05, -1.727e-05, -6.2953e-05, -2.0635e-06, -4.5495e-05, 0.00043113, 0.02894, 0.028958, 0.02902, 0.017234, 0.017279, 0.016848, 0.0029414, 0.0016571, 0.0054053, 0.0029035, 0.0018393, 0.0071975, 2.2513, 2.2512, 2.2503, 2.2492, 2.2491, 2.2481, 0.021518, 0.017844, 0.071752, 0.019669, -0.14657, 1.0524, 0.0083626, 0.0083361, 0.0083192, -0.012209, -0.012188, -0.01207, -0.50047, 0.65814, 5.7835, -0.55272, 2.6374, 7.8594, -1.5039, -1.5039, -1.5037, -1.4912, -1.4912, -1.491, 5
1.8571e-06, 9.856e-05, 0.00027884, -2.2438e-05, -1.1057e-06, -0.00064688, 0.027721, 0.027622, 0.027343, 0.014212, 0.014213, 0.01486, 0.002942, 0.0017606, 0.0041318, 0.0029042, 0.001606, 0.007806, 2.2511, 2.251, 2.2501, 2.2522, 2.2522, 2.2507, 0.012654, 0.46258, 0.39816, 0.019873, 0.16271, -0.13922, 0.0097788, 0.0096599, 0.0094453, -0.011656, -0.011692, -0.011553, -0.50721, 2.7085, 2.7033, -0.55371, 1.5594, 4.3419, -1.5037, -1.5038, -1.5035, -1.4912, -1.4912, -1.4913, 5
-1.581e-05, -2.7147e-05, -6.9641e-05, -2.4518e-05, 7.7765e-05, -0.00020674, 0.029907, 0.029934, 0.030004, 0.013277, 0.013199, 0.013406, 0.0029363, 0.0016766, 0.0039699, 0.0029048, 0.0017952, 0.00341, 2.2496, 2.2495, 2.249, 2.253, 2.2529, 2.2525, 0.012283, -0.26516, 0.21204, 0.029434, 0.56346, -0.78654, 0.0079282, 0.0079329, 0.0078782, -0.012963, -0.01303, -0.013166, -0.4953, 1.7782, 2.4284, -0.56906, 3.1344, 4.102, -1.5031, -1.5031, -1.5029, -1.4909, -1.491, -1.4906, 5
-1.8579e-05, -2.5079e-05, 2.3188e-05, -1.5248e-05, -0.00011079, -0.00036583, 0.031449, 0.031474, 0.031451, 0.013146, 0.013257, 0.013623, 0.0029364, 0.001661, 0.0034549, 0.0028981, 0.0019061, 0.0065129, 2.2519, 2.2519, 2.2515, 2.2531, 2.2529, 2.2519, 0.015982, 0.15619, -0.47261, 0.030379, -0.78723, -0.18137, 0.0072796, 0.0072293, 0.007215, -0.013419, -0.013332, -0.013305, -0.49412, 1.7306, 7.4856, -0.56315, 5.9434, 6.2369, -1.5042, -1.5042, -1.5039, -1.491, -1.4911, -1.4913, 5
-1.2646e-05, -1.5943e-05, -0.00032596, -4.9911e-06, -3.4633e-05, 0.00053719, 0.029708, 0.029724, 0.03005, 0.013565, 0.0136, 0.013063, 0.0029291, 0.0016823, 0.0046653, 0.0028952, 0.0017693, 0.0072527, 2.2499, 2.2498, 2.2491, 2.2531, 2.253, 2.2517, 0.018667, 0.39638, -0.95773, 0.021311, -0.24957, 0.47899, 0.0055644, 0.0055371, 0.0050357, -0.012894, -0.012886, -0.012797, -0.49541, 2.9751, 4.3002, -0.52748, 2.8382, 5.4875, -1.5039, -1.5039, -1.5038, -1.4914, -1.4914, -1.4911, 5
-1.4381e-05, -2.6351e-05, -6.8513e-05, -2.9643e-05, 7.8096e-05, -0.00021375, 0.030805, 0.030831, 0.030899, 0.015712, 0.015634, 0.015847, 0.0029328, 0.0017051, 0.005519, 0.0028963, 0.0019229, 0.0049184, 2.2506, 2.2505, 2.2497, 2.2524, 2.2522, 2.2508, 0.021588, -0.027345, -0.044708, 0.025201, 1.3277, -0.17547, 0.0067976, 0.0068104, 0.0062584, -0.012586, -0.012662, -0.012237, -0.47131, 2.1782, 4.6718, -0.56315, 10.179, 3.0668, -1.5027, -1.5027, -1.5027, -1.4917, -1.4918, -1.492, 5
-6.0788e-06, 2.6917e-05, -0.00068822, -8.7618e-06, 6.8805e-05, -4.2415e-05, 0.02987, 0.029843, 0.030531, 0.015505, 0.015436, 0.015479, 0.0029303, 0.0023078, 0.0056462, 0.0028956, 0.0019539, 0.0071258, 2.2493, 2.2492, 2.2482, 2.2513, 2.2511, 2.2505, 0.01912, -0.36854, -1.291, 0.031074, 0.76881, -0.45048, 0.0070793, 0.0070432, 0.0069811, -0.012037, -0.012131, -0.01196, -0.51274, 23.002, 8.1396, -0.57181, 4.477, 4.9363, -1.5035, -1.5035, -1.5031, -1.4912, -1.4912, -1.4908, 5
-1.0597e-05, -3.6949e-05, 0.00054303, -1.532e-05, -4.9087e-05, -0.00055723, 0.033589, 0.033626, 0.033083, 0.01372, 0.013769, 0.014326, 0.0029292, 0.0017255, 0.0050201, 0.0028919, 0.0017639, 0.0052748, 2.2524, 2.2524, 2.2517, 2.2523, 2.2522, 2.251, 0.016666, -0.036569, 0.0085669, 0.01721, -0.20466, -0.20098, 0.010192, 0.010215, 0.010524, -0.012155, -0.012097, -0.012166, -0.49954, 1.7132, 5.1122, -0.53331, 2.0259, 5.5257, -1.5033, -1.5033, -1.5032, -1.4911, -1.4911, -1.4914, 5
-2.0477e-05, 1.1496e-05, 0.00015099, -1.2324e-05, -1.8146e-05, 0.00036208, 0.033246, 0.033235, 0.033084, 0.011694, 0.011712, 0.01135, 0.0029388, 0.0016146, 0.0055765, 0.0028983, 0.0017483, 0.0054198, 2.2527, 2.2526, 2.2515, 2.2519, 2.2518, 2.251, 0.016734, 0.075428, -0.353, 0.021669, -0.023639, 0.028685, 0.0094058, 0.0093747, 0.0095017, -0.011966, -0.011934, -0.011461, -0.50898, 1.0987, 5.1015, -0.53701, 2.7089, 5.0484, -1.5025, -1.5026, -1.5027, -1.4909, -1.4909, -1.4906, 5
9.988e-08, -6.05e-05, -0.00011131, -1.5527e-05, 9.277e-07, 9.7923e-05, 0.033164, 0.033225, 0.033336, 0.0092848, 0.0092838, 0.0091859, 0.0029375, 0.0017138, 0.0041561, 0.0029022, 0.0020875, 0.0053752, 2.2523, 2.2522, 2.2514, 2.2495, 2.2493, 2.2484, 0.0010828, -0.11092, -0.35967, 0.029125, 0.15272, -0.041124, 0.0066494, 0.0066367, 0.0066111, -0.013176, -0.013204, -0.013032, -0.50501, 2.4368, 3.6088, -0.56928, 2.9341, 4.9884, -1.5042, -1.5042, -1.5041, -1.4906, -1.4906, -1.4906, 5
-6.4561e-06, -4.1252e-05, 0.00035762, -2.1942e-05, -1.4724e-05, -0.00011287, 0.033775, 0.033817, 0.033459, 0.012896, 0.012911, 0.013024, 0.0029277, 0.0018179, 0.0046735, 0.0029063, 0.0018096, 0.0043766, 2.2515, 2.2514, 2.2507, 2.25, 2.2499, 2.2493, 0.016991, -0.25323, 0.96301, 0.030465, 0.87701, 0.23495, 0.0062561, 0.0062722, 0.0060654, -0.012223, -0.012237, -0.012476, -0.5102, 2.6425, 4.2358, -0.5444, 6.4073, 3.6251, -1.5031, -1.503, -1.503, -1.4919, -1.492, -1.4918, 5
-1.5827e-05, -4.8174e-05, -0.00019401, -1.1407e-05, -6.522e-05, 0.00037861, 0.036193, 0.036241, 0.036435, 0.0096191, 0.0096843, 0.0093057, 0.0029346, 0.0020179, 0.0051073, 0.0028972, 0.0017365, 0.0036324, 2.2517, 2.2516, 2.2507, 2.2524, 2.2523, 2.2514, 0.026433, -1.0987, 0.38118, 0.020467, 0.12615, 0.3849, 0.0050174, 0.0050463, 0.0049958, -0.0127, -0.01266, -0.012818, -0.52244, 11.508, 6.2547, -0.54489, 0.89313, 3.3213, -1.5042, -1.5042, -1.5043, -1.4928, -1.4928, -1.4929, 5
-2.0905e-05, -9.6052e-05, 2.3813e-05, -1.2616e-05, 7.7377e-06, -0.00047031, 0.03328, 0.033376, 0.033352, 0.015149, 0.015141, 0.015612, 0.0029295, 0.0018916, 0.0050998, 0.0029028, 0.0016209, 0.008429, 2.2505, 2.2504, 2.2499, 2.2546, 2.2545, 2.2524, 0.0020705, -0.82921, -0.55109, 0.027847, 0.095718, -0.28577, 0.0073998, 0.0074384, 0.0075933, -0.012427, -0.012451, -0.011998, -0.47933, 5.405, 6.5251, -0.53534, 0.75795, 6.4757, -1.5026, -1.5025, -1.5025, -1.492, -1.492, -1.4924, 5
-1.7455e-05, -3.0431e-06, 0.00013863, -1.7202e-05, -0.0001787, -2.8983e-06, 0.033815, 0.033818, 0.03368, 0.013773, 0.013952, 0.013955, 0.0029333, 0.0017617, 0.0042442, 0.0028834, 0.0022938, 0.005906, 2.251, 2.2509, 2.2506, 2.2525, 2.2523, 2.2516, 0.028767, 0.056407, 0.45331, 0.033304, -0.97049, 1.5111, 0.0062084, 0.0062038, 0.006357, -0.012384, -0.012363, -0.012431, -0.50006, 2.1635, 5.0746, -0.52366, 6.2912, 18.141, -1.5031, -1.5031, -1.5029, -1.4915, -1.4914, -1.4912, 5
-1.1649e-05, 1.4257e-05, 0.00022778, -2.1828e-05, -4.137e-05, -0.00017299, 0.033463, 0.033449, 0.033221, 0.011962, 0.012003, 0.012176, 0.0029391, 0.0022909, 0.0047583, 0.0028999, 0.0017346, 0.0057148, 2.2497, 2.2496, 2.2487, 2.2523, 2.2522, 2.2513, 0.021095, 0.62697, 0.86872, 0.02506, -0.34008, -0.73956, 0.0067169, 0.0066486, 0.0062592, -0.012511, -0.012483, -0.012733, -0.5219, 14.099, 9.3924, -0.56057, 2.5384, 12.649, -1.502, -1.5021, -1.502, -1.4938, -1.4938, -1.4932, 5
-9.1477e-06, -8.2504e-05, 5.6251e-05, -1.8449e-05, 4.3492e-05, 5.6287e-05, 0.034024, 0.034106, 0.03405, 0.014594, 0.01455, 0.014494, 0.0029359, 0.0020433, 0.0046706, 0.0029032, 0.0020134, 0.0064194, 2.2511, 2.2509, 2.2502, 2.2526, 2.2524, 2.2512, 0.013076, -0.074018, -0.26513, 0.028218, 0.427, 0.7565, 0.0066258, 0.0066815, 0.0069396, -0.012189, -0.012258, -0.012333, -0.51029, 3.6594, 4.8124, -0.5639, 5.402, 4.0668, -1.5038, -1.5039, -1.5038, -1.4915, -1.4915, -1.4916, 5
-1.89e-05, 3.4609e-05, -0.000555, -2.4338e-05, 4.4694e-05, 0.00032377, 0.03207, 0.032035, 0.03259, 0.011899, 0.011855, 0.011531, 0.0029242, 0.0017101, 0.0065246, 0.0029099, 0.0017067, 0.0044669, 2.2511, 2.2511, 2.2501, 2.2537, 2.2535, 2.2526, 0.021166, -0.10379, -1.3454, 0.027893, 0.31379, 1.2196, 0.0083843, 0.0083797, 0.0079297, -0.013207, -0.013269, -0.013281, -0.49871, 1.7487, 8.7097, -0.53896, 2.0528, 8.1839, -1.5048, -1.5048, -1.5047, -1.493, -1.493, -1.4928, 5
-1.9758e-06, -3.9602e-06, -1.0974e-05, -3.452e-06, 3.6013e-06, -1.0471e-05, 0.014721, 0.014725, 0.014736, -0.034641, -0.034645, -0.034634, 0.00080104, 0.00022473, 0.00049787, 0.00079463, 0.00035524, 0.00045569, 1.4522, 1.4522, 1.4522, 1.4534, 1.4534, 1.4534, 0.0072144, -0.014039, -1.013, 0.0091942, 0.58194, -0.13478, -0.0018391, -0.0018391, -0.0018333, -0.0016782, -0.0016904, -0.0017002, -0.54707, 1.0564, 25.805, -0.53147, 50.523, 5.055, -1.4973, -1.4973, -1.4972, -1.4972, -1.4972, -1.4972, 6
-3.3432e-07, -2.7743e-06, 1.3372e-06, -5.6287e-06, -1.1148e-06, 3.9295e-06, 0.013852, 0.013855, 0.013854, -0.03883, -0.038829, -0.038833, 0.0008059, 0.0002484, 0.00061922, 0.00079473, 0.00025601, 0.00048266, 1.4541, 1.4541, 1.4541, 1.4508, 1.4508, 1.4508, -0.00094864, -0.05269, 0.71846, 0.013994, 0.35699, 0.28765, -0.0040217, -0.004019, -0.0040088, -0.0043423, -0.0043383, -0.0043355, -0.58783, 3.3797, 12.119, -0.56003, 5.8158, 4.4137, -1.4992, -1.4992, -1.4992, -1.4967, -1.4967, -1.4967, 6
-2.2086e-06, 3.0536e-06, -3.4912e-07, -9.02e-07, 1.1693e-06, -8.9376e-06, 0.013768, 0.013765, 0.013765, -0.037642, -0.037644, -0.037635, 0.000805, 0.0002786, 0.00060633, 0.00079132, 0.00024833, 0.00056564, 1.4519, 1.4519, 1.4519, 1.4515, 1.4515, 1.4515, -0.0030621, 0.18039, -1.6717, -0.0026495, -0.06044, -0.41407, -4.5941e-05, -5.2958e-05, -2.4613e-05, -0.0014279, -0.0014257, -0.0014107, -0.5531, 12.979, 22.427, -0.54655, 3.241, 8.1958, -1.4994, -1.4994, -1.4994, -1.4984, -1.4984, -1.4984, 6
-2.1962e-06, 2.0482e-06, 3.0109e-07, -3.5117e-06, -4.9129e-06, 1.1674e-05, 0.010478, 0.010476, 0.010476, -0.038572, -0.038567, -0.038579, 0.00080277, 0.00023993, 0.00042769, 0.00079192, 0.00028683, 0.00054905, 1.4522, 1.4522, 1.4521, 1.4533, 1.4533, 1.4533, 0.0066128, 0.4053, 0.17468, 0.011299, -1.124, 0.16905, -0.001932, -0.0019352, -0.0019107, -0.0026708, -0.0026618, -0.002625, -0.57639, 5.0775, 5.549, -0.53314, 10.688, 6.1441, -1.498, -1.498, -1.4981, -1.4992, -1.4992, -1.4992, 6
-4.2101e-07, -1.5833e-06, -2.9823e-06, -9.6676e-07, -7.9249e-06, 2.3532e-05, 0.012391, 0.012393, 0.012396, -0.037326, -0.037318, -0.037342, 0.00080708, 0.00025022, 0.00057549, 0.00079187, 0.0002872, 0.00066617, 1.4532, 1.4532, 1.4532, 1.4537, 1.4537, 1.4537, 0.0012515, 0.024386, -1.2944, 0.0013843, -1.0058, 1.9036, -0.00069253, -0.00069267, -0.00065711, -0.0017982, -0.0017936, -0.0018365, -0.5891, 23.686, 20.86, -0.54872, 24.947, 18.951, -1.4985, -1.4985, -1.4985, -1.4956, -1.4956, -1.4955, 6
2.9129e-06, -2.7285e-06, 4.194e-06, -3.8197e-06, -9.5272e-06, 6.2368e-06, 0.010578, 0.010581, 0.010577, -0.037153, -0.037143, -0.03715, 0.00080127, 0.00022847, 0.00040222, 0.00079373, 0.00028096, 0.00057537, 1.4532, 1.4532, 1.4531, 1.453, 1.453, 1.4529, -0.00026007, -0.17496, 0.084258, 0.0089245, -0.90647, -0.17007, -0.00094266, -0.00093938, -0.00094689, -0.00067267, -0.0006593, -0.0006803, -0.55964, 2.5888, 4.3326, -0.55615, 7.0445, 5.5961, -1.4974, -1.4975, -1.4974, -1.4986, -1.4985, -1.4985, 6
